Area,Element,Year,Value,Flag Description
Benin,Yield,1989,113445,Estimated value
Benin,Yield,1990,111451,Estimated value
Benin,Yield,1991,113970,Estimated value
Benin,Yield,1992,106007,Estimated value
Benin,Yield,1993,107736,Estimated value
Benin,Yield,1994,108429,Estimated value
Benin,Yield,1995,109663,Estimated value
Benin,Yield,1996,102967,Estimated value
Benin,Yield,1997,107878,Estimated value
Benin,Yield,1998,109486,Estimated value
Benin,Yield,1999,113299,Estimated value
Benin,Yield,2000,111788,Estimated value
Benin,Yield,2001,109224,Estimated value
Benin,Yield,2002,123914,Estimated value
Benin,Yield,2003,120458,Estimated value
Benin,Yield,2004,130674,Estimated value
Benin,Yield,2005,117082,Estimated value
Benin,Yield,2006,108858,Estimated value
Benin,Yield,2007,109007,Estimated value
Benin,Yield,2008,139975,Estimated value
Benin,Yield,2009,141367,Estimated value
Benin,Yield,2010,130422,Estimated value
Benin,Yield,2011,150100,Estimated value
Benin,Yield,2012,140260,Estimated value
Benin,Yield,2013,140260,Estimated value
Benin,Yield,2014,150460,Estimated value
Benin,Yield,2015,130821,Estimated value
Benin,Yield,2016,147879,Estimated value
Benin,Yield,2017,148136,Estimated value
Benin,Yield,2018,135967,Estimated value
Benin,Yield,2019,143011,Estimated value
Benin,Yield,2020,137567,Estimated value
Benin,Production,1961,614172,Official figure
Benin,Production,1962,494485,Official figure
Benin,Production,1963,495774,Official figure
Benin,Production,1964,552680,Official figure
Benin,Production,1965,542635,Official figure
Benin,Production,1966,454200,Official figure
Benin,Production,1967,564300,Official figure
Benin,Production,1968,647500,Official figure
Benin,Production,1969,529600,Official figure
Benin,Production,1970,515820,Official figure
Benin,Production,1971,527500,Official figure
Benin,Production,1972,535400,Official figure
Benin,Production,1973,500206,Official figure
Benin,Production,1974,428286,Official figure
Benin,Production,1975,446375,Official figure
Benin,Production,1976,598800,Official figure
Benin,Production,1977,551552,Official figure
Benin,Production,1978,643036,Official figure
Benin,Production,1979,699272,Official figure
Benin,Production,1980,694407,Official figure
Benin,Production,1981,665941,Official figure
Benin,Production,1982,671940,Official figure
Benin,Production,1983,620233,Official figure
Benin,Production,1984,819474,Official figure
Benin,Production,1985,750953,Official figure
Benin,Production,1986,883931,Official figure
Benin,Production,1987,834549,Official figure
Benin,Production,1988,922108,Official figure
Benin,Production,1989,1009910,Official figure
Benin,Production,1990,1046115,Official figure
Benin,Production,1991,1177541,Official figure
Benin,Production,1992,1124859,Official figure
Benin,Production,1993,1185100,Official figure
Benin,Production,1994,1250465,Official figure
Benin,Production,1995,1285858,Official figure
Benin,Production,1996,1346070,Official figure
Benin,Production,1997,1407680,Official figure
Benin,Production,1998,1583710,Official figure
Benin,Production,1999,1647010,Official figure
Benin,Production,2000,1742000,Official figure
Benin,Production,2001,1700982,Official figure
Benin,Production,2002,2151452,Official figure
Benin,Production,2003,2010699,Official figure
Benin,Production,2004,2257254,Official figure
Benin,Production,2005,2083785,Official figure
Benin,Production,2006,1577008,Official figure
Benin,Production,2007,1682190,Official figure
Benin,Production,2008,2529718,Official figure
Benin,Production,2009,2373799,Official figure
Benin,Production,2010,2624011,Official figure
Benin,Production,2011,2734861,Official figure
Benin,Production,2012,2810745,Official figure
Benin,Production,2013,2958753,Official figure
Benin,Production,2014,3220654,Official figure
Benin,Production,2015,2650498,Official figure
Benin,Production,2016,3041245,Official figure
Benin,Production,2017,3244479,Official figure
Benin,Production,2018,2944944,Official figure
Benin,Production,2019,3365500,Official figure
Benin,Production,2020,3150248,Official figure
Brazil,Area harvested,1961,9500,Estimated value
Brazil,Area harvested,1962,9800,Estimated value
Brazil,Area harvested,1963,10300,Estimated value
Brazil,Area harvested,1964,10800,Estimated value
Brazil,Area harvested,1965,11000,Estimated value
Brazil,Area harvested,1966,11600,Estimated value
Brazil,Area harvested,1967,12400,Estimated value
Brazil,Area harvested,1968,12700,Estimated value
Brazil,Area harvested,1969,13300,Estimated value
Brazil,Area harvested,1970,13700,Estimated value
Brazil,Area harvested,1971,14200,Estimated value
Brazil,Area harvested,1972,14700,Estimated value
Brazil,Area harvested,1973,15500,Estimated value
Brazil,Area harvested,1974,16000,Estimated value
Brazil,Area harvested,1975,16500,Estimated value
Brazil,Area harvested,1976,17000,Estimated value
Brazil,Area harvested,1977,17700,Estimated value
Brazil,Area harvested,1978,18300,Estimated value
Brazil,Area harvested,1979,19400,Estimated value
Brazil,Area harvested,1980,19700,Estimated value
Brazil,Area harvested,1981,20500,Estimated value
Brazil,Area harvested,1982,20500,Estimated value
Brazil,Area harvested,1983,22000,Estimated value
Brazil,Area harvested,1984,24000,Estimated value
Brazil,Area harvested,1985,26000,Estimated value
Brazil,Area harvested,1986,22000,Estimated value
Brazil,Area harvested,1987,22000,Estimated value
Brazil,Area harvested,1988,22000,Estimated value
Brazil,Area harvested,1989,23000,Estimated value
Brazil,Area harvested,1990,23500,Estimated value
Brazil,Area harvested,1991,23726,Imputed value
Brazil,Area harvested,1992,23851,Imputed value
Brazil,Area harvested,1993,23983,Imputed value
Brazil,Area harvested,1994,24000,Estimated value
Brazil,Area harvested,1995,24295,Imputed value
Brazil,Area harvested,1996,24500,Estimated value
Brazil,Area harvested,1997,24660,Imputed value
Brazil,Area harvested,1998,24824,Imputed value
Brazil,Area harvested,1999,25000,Estimated value
Brazil,Area harvested,2000,25251,Imputed value
Brazil,Area harvested,2001,26000,Estimated value
Brazil,Area harvested,2002,25000,Estimated value
Brazil,Area harvested,2003,25322,Imputed value
Brazil,Area harvested,2004,25426,Imputed value
Brazil,Area harvested,2005,25621,Imputed value
Brazil,Area harvested,2006,26000,Estimated value
Brazil,Area harvested,2007,27000,Estimated value
Brazil,Area harvested,2008,26279,Imputed value
Brazil,Area harvested,2009,26141,Imputed value
Brazil,Area harvested,2010,25987,Imputed value
Brazil,Area harvested,2011,25712,Imputed value
Brazil,Area harvested,2012,25200,Estimated value
Brazil,Area harvested,2013,25500,Estimated value
Brazil,Area harvested,2014,25700,Estimated value
Brazil,Area harvested,2015,25767,Imputed value
Brazil,Area harvested,2016,25808,Imputed value
Brazil,Area harvested,2017,25700,Imputed value
Brazil,Area harvested,2018,25525,Imputed value
Brazil,Area harvested,2019,25476,Imputed value
Brazil,Area harvested,2020,25428,Imputed value
Brazil,Yield,1961,89474,Estimated value
Brazil,Yield,1962,89796,Estimated value
Brazil,Yield,1963,90291,Estimated value
Brazil,Yield,1964,90741,Estimated value
Brazil,Yield,1965,90909,Estimated value
Brazil,Yield,1966,90517,Estimated value
Brazil,Yield,1967,90323,Estimated value
Brazil,Yield,1968,90551,Estimated value
Brazil,Yield,1969,90226,Estimated value
Brazil,Yield,1970,90511,Estimated value
Brazil,Yield,1971,90141,Estimated value
Brazil,Yield,1972,90476,Estimated value
Brazil,Yield,1973,90323,Estimated value
Brazil,Yield,1974,90000,Estimated value
Brazil,Yield,1975,90909,Estimated value
Brazil,Yield,1976,90588,Estimated value
Brazil,Yield,1977,90395,Estimated value
Brazil,Yield,1978,90164,Estimated value
Brazil,Yield,1979,90206,Estimated value
Brazil,Yield,1980,90355,Estimated value
Brazil,Yield,1981,89756,Estimated value
Brazil,Yield,1982,89756,Estimated value
Brazil,Yield,1983,90909,Estimated value
Brazil,Yield,1984,91667,Estimated value
Brazil,Yield,1985,92308,Estimated value
Brazil,Yield,1986,90909,Estimated value
Brazil,Yield,1987,95455,Estimated value
Brazil,Yield,1988,90909,Estimated value
Brazil,Yield,1989,91304,Estimated value
Brazil,Yield,1990,91489,Estimated value
Brazil,Yield,1991,91229,Estimated value
Brazil,Yield,1992,91296,Estimated value
Brazil,Yield,1993,91367,Estimated value
Brazil,Yield,1994,91667,Estimated value
Brazil,Yield,1995,91508,Estimated value
Brazil,Yield,1996,91837,Estimated value
Brazil,Yield,1997,91668,Estimated value
Brazil,Yield,1998,91719,Estimated value
Brazil,Yield,1999,92000,Estimated value
Brazil,Yield,2000,91668,Estimated value
Brazil,Yield,2001,90385,Estimated value
Brazil,Yield,2002,92000,Estimated value
Brazil,Yield,2003,92100,Estimated value
Brazil,Yield,2004,92335,Estimated value
Brazil,Yield,2005,92533,Estimated value
Brazil,Yield,2006,92308,Estimated value
Brazil,Yield,2007,92593,Estimated value
Brazil,Yield,2008,93755,Estimated value
Brazil,Yield,2009,94426,Estimated value
Brazil,Yield,2010,95000,Estimated value
Brazil,Yield,2011,95879,Estimated value
Brazil,Yield,2012,97619,Estimated value
Brazil,Yield,2013,96078,Estimated value
Brazil,Yield,2014,96109,Estimated value
Brazil,Yield,2015,96516,Estimated value
Brazil,Yield,2016,96877,Estimated value
Brazil,Yield,2017,97394,Estimated value
Brazil,Yield,2018,97809,Estimated value
Brazil,Yield,2019,98117,Estimated value
Brazil,Yield,2020,98422,Estimated value
Brazil,Production,1961,85000,Estimated value
Brazil,Production,1962,88000,Estimated value
Brazil,Production,1963,93000,Estimated value
Brazil,Production,1964,98000,Estimated value
Brazil,Production,1965,100000,Estimated value
Brazil,Production,1966,105000,Estimated value
Brazil,Production,1967,112000,Estimated value
Brazil,Production,1968,115000,Estimated value
Brazil,Production,1969,120000,Estimated value
Brazil,Production,1970,124000,Estimated value
Brazil,Production,1971,128000,Estimated value
Brazil,Production,1972,133000,Estimated value
Brazil,Production,1973,140000,Estimated value
Brazil,Production,1974,144000,Estimated value
Brazil,Production,1975,150000,Estimated value
Brazil,Production,1976,154000,Estimated value
Brazil,Production,1977,160000,Estimated value
Brazil,Production,1978,165000,Estimated value
Brazil,Production,1979,175000,Estimated value
Brazil,Production,1980,178000,Estimated value
Brazil,Production,1981,184000,Estimated value
Brazil,Production,1982,184000,Estimated value
Brazil,Production,1983,200000,Estimated value
Brazil,Production,1984,220000,Estimated value
Brazil,Production,1985,240000,Estimated value
Brazil,Production,1986,200000,Estimated value
Brazil,Production,1987,210000,Estimated value
Brazil,Production,1988,200000,Estimated value
Brazil,Production,1989,210000,Estimated value
Brazil,Production,1990,215000,Estimated value
Brazil,Production,1991,216449,Imputed value
Brazil,Production,1992,217750,Imputed value
Brazil,Production,1993,219126,Imputed value
Brazil,Production,1994,220000,Estimated value
Brazil,Production,1995,222319,Imputed value
Brazil,Production,1996,225000,Estimated value
Brazil,Production,1997,226054,Imputed value
Brazil,Production,1998,227683,Imputed value
Brazil,Production,1999,230000,Estimated value
Brazil,Production,2000,231471,Imputed value
Brazil,Production,2001,235000,Estimated value
Brazil,Production,2002,230000,Estimated value
Brazil,Production,2003,233216,Imputed value
Brazil,Production,2004,234770,Imputed value
Brazil,Production,2005,237079,Imputed value
Brazil,Production,2006,240000,Estimated value
Brazil,Production,2007,250000,Estimated value
Brazil,Production,2008,246379,Imputed value
Brazil,Production,2009,246840,Imputed value
Brazil,Production,2010,246876,Imputed value
Brazil,Production,2011,246525,Imputed value
Brazil,Production,2012,246000,Estimated value
Brazil,Production,2013,245000,Estimated value
Brazil,Production,2014,247000,Estimated value
Brazil,Production,2015,248692,Imputed value
Brazil,Production,2016,250020,Imputed value
Brazil,Production,2017,250302,Imputed value
Brazil,Production,2018,249658,Imputed value
Brazil,Production,2019,249963,Imputed value
Brazil,Production,2020,250268,Imputed value
Burkina Faso,Area harvested,1961,8755,Official figure
Burkina Faso,Area harvested,1962,8946,Official figure
Burkina Faso,Area harvested,1963,8700,Official figure
Burkina Faso,Area harvested,1964,5000,Estimated value
Burkina Faso,Area harvested,1965,5000,Estimated value
Burkina Faso,Area harvested,1966,5000,Estimated value
Burkina Faso,Area harvested,1967,6000,Estimated value
Burkina Faso,Area harvested,1968,7604,Official figure
Burkina Faso,Area harvested,1969,7000,Estimated value
Burkina Faso,Area harvested,1970,6000,Estimated value
Burkina Faso,Area harvested,1971,6000,Estimated value
Burkina Faso,Area harvested,1972,6000,Estimated value
Burkina Faso,Area harvested,1973,6000,Estimated value
Burkina Faso,Area harvested,1974,4830,Official figure
Burkina Faso,Area harvested,1975,5000,Estimated value
Burkina Faso,Area harvested,1976,5000,Estimated value
Burkina Faso,Area harvested,1977,5500,Estimated value
Burkina Faso,Area harvested,1978,6000,Estimated value
Burkina Faso,Area harvested,1979,6500,Estimated value
Burkina Faso,Area harvested,1980,7000,Estimated value
Burkina Faso,Area harvested,1981,7900,Official figure
Burkina Faso,Area harvested,1982,7980,Official figure
Burkina Faso,Area harvested,1983,8125,Official figure
Burkina Faso,Area harvested,1984,8274,Official figure
Burkina Faso,Area harvested,1985,7900,Official figure
Burkina Faso,Area harvested,1986,12600,Official figure
